number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
18,0.7216733663162235,2026-09-08 01:10:35.024215,2026-09-08 01:10:35.643509,0 days 00:00:00.619294,0.9491181818061525,4.302047948295612,0.16010084337788816,5,3,200,0.00014021547203370562,0.003516575240218642,0.8571512235206183,COMPLETE
19,0.7412676080533223,2026-09-08 01:10:35.646975,2026-09-08 01:10:36.157103,0 days 00:00:00.510128,0.8737084893214945,3.5945023953497364,0.04368230136064664,3,3,100,0.021560116283668374,0.02386513118408434,0.7640881690357239,COMPLETE
20,0.7371964543393116,2026-09-08 01:10:36.159508,2026-09-08 01:10:36.890316,0 days 00:00:00.730808,0.8210044140735986,2.53679367286302,0.016501479505930235,5,1,200,1.2722974438529106e-08,9.44867998440012,0.9712411472931488,COMPLETE
21,0.7572320140177282,2026-09-08 01:10:36.894052,2026-09-08 01:10:37.477684,0 days 00:00:00.583632,0.9967577877961002,2.9268388654105433,0.02405532816844485,3,1,150,2.7217278948374996e-05,0.0010705294994597981,0.8441787916232942,COMPLETE
22,0.7402789802789804,2026-09-08 01:10:37.481088,2026-09-08 01:10:38.062423,0 days 00:00:00.581335,0.9598058629530655,2.7787868411028107,0.02880787374122412,3,2,150,1.7567505124444757e-05,0.010576462751694991,0.8839674653587793,COMPLETE
23,0.7596072115714972,2026-09-08 01:10:38.065157,2026-09-08 01:10:38.500655,0 days 00:00:00.435498,0.9131725829179843,3.6258077484970683,0.01712239614300333,2,1,100,7.492147833461295e-07,0.0013263886899779315,0.9466338697710561,COMPLETE
24,0.7582784477427335,2026-09-08 01:10:38.505552,2026-09-08 01:10:38.941699,0 days 00:00:00.436147,0.9058192896834367,4.416860695555195,0.017397183471034753,2,2,100,3.0226816030428617e-07,0.003569892743988149,0.9349224542585916,COMPLETE
25,0.7421550539407682,2026-09-08 01:10:38.944345,2026-09-08 01:10:39.374724,0 days 00:00:00.430379,0.9172395033222069,3.709957193751114,0.04935343166079991,2,3,100,3.7330168354077543e-07,0.012026460163380402,0.9471587997575763,COMPLETE
26,0.7516381502095787,2026-09-08 01:10:39.378215,2026-09-08 01:10:39.995387,0 days 00:00:00.617172,0.8773569671965799,4.420377604615952,0.03028197164631785,2,1,200,0.0004984026330665596,0.04694507409939551,0.8923999425709396,COMPLETE
27,0.7482424585996015,2026-09-08 01:10:39.998727,2026-09-08 01:10:40.616916,0 days 00:00:00.618189,0.8316318276745268,3.466391122748482,0.01023327931102349,4,2,150,0.007020937564574736,0.003403767703676839,0.7536015068607689,COMPLETE
28,0.7442156256441971,2026-09-08 01:10:40.620385,2026-09-08 01:10:41.138465,0 days 00:00:00.518080,0.7459982602043105,4.165217455737119,0.015080404088019198,3,4,100,1.4130944926957732e-08,0.1796358712053295,0.9553994772147071,COMPLETE
29,0.7576192194049337,2026-09-08 01:10:41.141280,2026-09-08 01:10:41.754064,0 days 00:00:00.612784,0.9676308271140421,3.7101508839677066,0.01893124600345292,2,1,200,0.361864605016622,0.6256907277689652,0.9971830250598466,COMPLETE
30,0.7029813440527727,2026-09-08 01:10:41.757652,2026-09-08 01:10:42.324845,0 days 00:00:00.567193,0.7934321918890358,1.1396560465917749,0.07441834771360131,3,3,150,3.1364535873305333e-06,0.01710461820842224,0.7825046010003871,COMPLETE
31,0.7582912457912457,2026-09-08 01:10:42.328393,2026-09-08 01:10:42.756362,0 days 00:00:00.427969,0.90699727820315,4.553724507002508,0.018271857986755284,2,2,100,3.0544759833513043e-07,0.0047411433395568425,0.928055386231072,COMPLETE
32,0.7547972926544355,2026-09-08 01:10:42.759551,2026-09-08 01:10:43.184847,0 days 00:00:00.425296,0.9285757600576338,4.613914931401887,0.03875391383258343,2,2,100,7.101961222005121e-08,0.006433555737720188,0.8701553661262621,COMPLETE
33,0.7609882842025699,2026-09-08 01:10:43.187725,2026-09-08 01:10:43.670038,0 days 00:00:00.482313,0.8900491442948218,4.511297990064352,0.027294562409640153,2,1,100,6.145326970254058e-07,0.001056139002706679,0.9097881117516323,COMPLETE
34,0.7538705077990792,2026-09-08 01:10:43.674325,2026-09-08 01:10:44.852316,0 days 00:00:01.177991,0.8660750009235129,3.993951904397929,0.026722160459890867,3,1,500,1.2412290940965426e-06,0.0010818604249090622,0.833822287230805,COMPLETE
35,0.7506206624063767,2026-09-08 01:10:44.857294,2026-09-08 01:10:45.395297,0 days 00:00:00.538003,0.8910476085776359,3.199159813128076,0.03401130226366538,2,1,150,9.525110305034481e-06,0.001908856356066945,0.906966092992918,COMPLETE
36,0.7361703772418058,2026-09-08 01:10:45.398792,2026-09-08 01:10:46.067795,0 days 00:00:00.669003,0.8162274255366734,3.7849031252944925,0.28012397261277433,4,2,250,0.00022089834468314327,0.0022932835209334853,0.9655325131742937,COMPLETE
37,0.7418697175840032,2026-09-08 01:10:46.070567,2026-09-08 01:10:46.502721,0 days 00:00:00.432154,0.7677410569512203,0.5675986853847985,0.05684878530767278,2,1,100,0.27233768897084115,0.008202342121753404,0.8563053592701074,COMPLETE
38,0.7190401463615749,2026-09-08 01:10:46.506719,2026-09-08 01:10:47.090013,0 days 00:00:00.583294,0.9683609341155822,4.960978380505761,0.20781461336599036,3,2,200,7.542533530429912,0.040768713794000704,0.8995412172724692,COMPLETE
39,0.7348888545317116,2026-09-08 01:10:47.092552,2026-09-08 01:10:47.616016,0 days 00:00:00.523464,0.9407670080883179,3.4798659039602615,0.0907609277588341,4,3,150,0.0183868343565298,0.12557836137588457,0.9197370397725106,COMPLETE
40,0.7370162509448225,2026-09-08 01:10:47.619702,2026-09-08 01:10:48.337565,0 days 00:00:00.717863,0.7111485732157405,4.216947616348091,0.014813538140227874,2,6,250,2.505466035062491e-06,0.01335561398150234,0.813165237163015,COMPLETE
41,0.7578931320002749,2026-09-08 01:10:48.340907,2026-09-08 01:10:48.837004,0 days 00:00:00.496097,0.8993575433013825,4.504252304175118,0.020317549269586507,2,2,100,7.356987438597125e-07,0.0049028709518183725,0.9336518887970506,COMPLETE
42,0.7593382807668522,2026-09-08 01:10:48.840017,2026-09-08 01:10:49.271774,0 days 00:00:00.431757,0.8480157167475503,4.783037737831084,0.02738844590934991,2,2,100,6.444774069400793e-08,0.004639343195944492,0.9796019878071962,COMPLETE
43,0.7705710162853021,2026-09-08 01:10:49.276695,2026-09-08 01:10:49.717233,0 days 00:00:00.440538,0.8471697191370011,4.752006520357495,0.028219548119725917,3,1,100,4.9866239503567e-08,0.0014336761634007307,0.9860005644139314,COMPLETE
44,0.7586715797430083,2026-09-08 01:10:49.720027,2026-09-08 01:10:50.262272,0 days 00:00:00.542245,0.8488419296980774,4.829023378797628,0.02580673744500556,3,2,150,6.327008807208168e-08,0.0013354886225961724,0.9756355906270471,COMPLETE
45,0.7628909846766989,2026-09-08 01:10:50.265820,2026-09-08 01:10:50.682355,0 days 00:00:00.416535,0.8559909426879444,4.65405188807897,0.03970321001904996,2,1,100,3.276075840216101e-08,0.0026716837367702683,0.9856554612794904,COMPLETE
46,0.7567757507043221,2026-09-08 01:10:50.685025,2026-09-08 01:10:51.287384,0 days 00:00:00.602359,0.8102903623924419,4.661110277272689,0.05207983242813988,7,1,150,2.3941607440881983e-08,0.00231651219541548,0.9516108904319646,COMPLETE
47,0.7645219198790627,2026-09-08 01:10:51.291116,2026-09-08 01:10:51.724379,0 days 00:00:00.433263,0.8798992293535728,4.268634297377039,0.041213638330441935,4,1,100,1.554289075005431e-07,0.0014976687334437428,0.9979066591563708,COMPLETE
48,0.7317266199409056,2026-09-08 01:10:51.727037,2026-09-08 01:10:52.165316,0 days 00:00:00.438279,0.880043122212833,4.310351841484814,0.03327334957382753,4,8,100,1.8023412054192166e-07,0.002833030936509284,0.9982737678990247,COMPLETE
49,0.7613859685288257,2026-09-08 01:10:52.168547,2026-09-08 01:10:52.938088,0 days 00:00:00.769541,0.8641272106241508,4.961698138194978,0.0748200286742153,4,1,300,3.074095438829694e-08,0.001532633358763596,0.9836619154618637,COMPLETE
