Row_Index,Fold,Role
39,2,train
40,2,train
41,2,train
42,2,train
43,2,train
45,2,train
46,2,train
47,2,train
48,2,train
49,2,train
50,2,train
52,2,train
53,2,train
54,2,train
55,2,train
56,2,train
57,2,train
60,2,train
61,2,train
62,2,train
63,2,train
65,2,train
66,2,train
67,2,train
69,2,train
70,2,train
71,2,train
73,2,train
74,2,train
76,2,train
77,2,train
78,2,train
79,2,train
80,2,train
81,2,train
85,2,train
86,2,train
87,2,train
88,2,train
90,2,train
91,2,train
92,2,train
93,2,train
94,2,train
96,2,train
97,2,train
98,2,train
99,2,train
102,2,train
104,2,train
107,2,train
108,2,train
109,2,train
110,2,train
111,2,train
112,2,train
113,2,train
114,2,train
115,2,train
117,2,train
118,2,train
120,2,train
123,2,train
124,2,train
126,2,train
127,2,train
128,2,train
129,2,train
132,2,train
134,2,train
135,2,train
136,2,train
137,2,train
138,2,train
139,2,train
141,2,train
143,2,train
144,2,train
145,2,train
146,2,train
147,2,train
149,2,train
150,2,train
151,2,train
152,2,train
153,2,train
154,2,train
155,2,train
157,2,train
158,2,train
159,2,train
160,2,train
161,2,train
162,2,train
163,2,train
164,2,train
166,2,train
167,2,train
168,2,train
169,2,train
170,2,train
171,2,train
172,2,train
175,2,train
176,2,train
177,2,train
179,2,train
180,2,train
181,2,train
184,2,train
185,2,train
187,2,train
188,2,train
189,2,train
190,2,train
191,2,train
193,2,train
194,2,train
195,2,train
196,2,train
197,2,train
198,2,train
199,2,train
200,2,train
201,2,train
202,2,train
203,2,train
205,2,train
206,2,train
208,2,train
210,2,train
211,2,train
212,2,train
213,2,train
214,2,train
215,2,train
216,2,train
217,2,train
218,2,train
220,2,train
222,2,train
223,2,train
224,2,train
225,2,train
226,2,train
227,2,train
228,2,train
230,2,train
231,2,train
233,2,train
235,2,train
239,2,train
240,2,train
241,2,train
242,2,train
243,2,train
244,2,train
245,2,train
246,2,train
247,2,train
249,2,train
250,2,train
252,2,train
253,2,train
254,2,train
255,2,train
256,2,train
257,2,train
258,2,train
259,2,train
260,2,train
261,2,train
262,2,train
263,2,train
264,2,train
266,2,train
267,2,train
268,2,train
269,2,train
270,2,train
272,2,train
273,2,train
274,2,train
275,2,train
276,2,train
277,2,train
279,2,train
280,2,train
281,2,train
283,2,train
284,2,train
285,2,train
286,2,train
287,2,train
288,2,train
289,2,train
291,2,train
292,2,train
294,2,train
295,2,train
296,2,train
297,2,train
299,2,train
300,2,train
301,2,train
302,2,train
303,2,train
304,2,train
305,2,train
306,2,train
307,2,train
308,2,train
309,2,train
310,2,train
311,2,train
312,2,train
314,2,train
315,2,train
316,2,train
317,2,train
318,2,train
319,2,train
320,2,train
321,2,train
322,2,train
323,2,train
325,2,train
326,2,train
328,2,train
329,2,train
330,2,train
331,2,train
332,2,train
333,2,train
334,2,train
335,2,train
336,2,train
337,2,train
339,2,train
340,2,train
341,2,train
342,2,train
343,2,train
344,2,train
345,2,train
346,2,train
348,2,train
349,2,train
350,2,train
351,2,train
354,2,train
355,2,train
356,2,train
357,2,train
358,2,train
359,2,train
360,2,train
361,2,train
362,2,train
366,2,train
367,2,train
369,2,train
370,2,train
371,2,train
373,2,train
374,2,train
375,2,train
376,2,train
377,2,train
378,2,train
380,2,train
381,2,train
383,2,train
384,2,train
385,2,train
386,2,train
387,2,train
388,2,train
389,2,train
390,2,train
391,2,train
393,2,train
394,2,train
395,2,train
397,2,train
398,2,train
400,2,train
401,2,train
402,2,train
403,2,train
405,2,train
406,2,train
407,2,train
408,2,train
409,2,train
411,2,train
412,2,train
414,2,train
415,2,train
418,2,train
419,2,train
421,2,train
422,2,train
423,2,train
424,2,train
425,2,train
426,2,train
427,2,train
428,2,train
429,2,train
430,2,train
431,2,train
432,2,train
433,2,train
434,2,train
435,2,train
436,2,train
437,2,train
438,2,train
440,2,train
441,2,train
443,2,train
444,2,train
445,2,train
446,2,train
447,2,train
448,2,train
449,2,train
451,2,train
453,2,train
454,2,train
455,2,train
456,2,train
457,2,train
458,2,train
459,2,train
460,2,train
462,2,train
463,2,train
465,2,train
466,2,train
467,2,train
6,2,validation
13,2,validation
17,2,validation
22,2,validation
32,2,validation
34,2,validation
36,2,validation
44,2,validation
51,2,validation
58,2,validation
59,2,validation
64,2,validation
68,2,validation
72,2,validation
75,2,validation
82,2,validation
83,2,validation
84,2,validation
89,2,validation
95,2,validation
100,2,validation
101,2,validation
103,2,validation
105,2,validation
106,2,validation
116,2,validation
119,2,validation
121,2,validation
122,2,validation
125,2,validation
130,2,validation
131,2,validation
133,2,validation
140,2,validation
142,2,validation
148,2,validation
156,2,validation
165,2,validation
173,2,validation
174,2,validation
178,2,validation
182,2,validation
183,2,validation
186,2,validation
192,2,validation
204,2,validation
207,2,validation
209,2,validation
219,2,validation
221,2,validation
229,2,validation
232,2,validation
234,2,validation
236,2,validation
237,2,validation
238,2,validation
248,2,validation
251,2,validation
265,2,validation
271,2,validation
278,2,validation
282,2,validation
290,2,validation
293,2,validation
298,2,validation
313,2,validation
324,2,validation
327,2,validation
338,2,validation
347,2,validation
352,2,validation
353,2,validation
363,2,validation
364,2,validation
365,2,validation
368,2,validation
372,2,validation
379,2,validation
382,2,validation
392,2,validation
396,2,validation
399,2,validation
404,2,validation
410,2,validation
413,2,validation
416,2,validation
417,2,validation
420,2,validation
439,2,validation
442,2,validation
450,2,validation
452,2,validation
461,2,validation
464,2,validation
0,3,train
1,3,train
2,3,train
3,3,train
4,3,train
5,3,train
6,3,train
7,3,train
8,3,train
9,3,train
10,3,train
11,3,train
12,3,train
13,3,train
14,3,train
17,3,train
18,3,train
21,3,train
22,3,train
23,3,train
25,3,train
26,3,train
27,3,train
28,3,train
32,3,train
33,3,train
34,3,train
35,3,train
36,3,train
38,3,train
40,3,train
41,3,train
42,3,train
43,3,train
44,3,train
46,3,train
47,3,train
49,3,train
50,3,train
51,3,train
54,3,train
57,3,train
58,3,train
59,3,train
60,3,train
61,3,train
62,3,train
64,3,train
65,3,train
66,3,train
67,3,train
68,3,train
69,3,train
70,3,train
71,3,train
72,3,train
73,3,train
75,3,train
76,3,train
78,3,train
79,3,train
80,3,train
81,3,train
82,3,train
83,3,train
84,3,train
87,3,train
88,3,train
89,3,train
90,3,train
91,3,train
93,3,train
94,3,train
95,3,train
96,3,train
97,3,train
98,3,train
99,3,train
100,3,train
101,3,train
102,3,train
103,3,train
105,3,train
106,3,train
107,3,train
110,3,train
111,3,train
112,3,train
113,3,train
114,3,train
116,3,train
117,3,train
119,3,train
120,3,train
121,3,train
122,3,train
124,3,train
125,3,train
127,3,train
128,3,train
129,3,train
130,3,train
131,3,train
132,3,train
133,3,train
134,3,train
135,3,train
137,3,train
138,3,train
139,3,train
140,3,train
141,3,train
142,3,train
143,3,train
146,3,train
147,3,train
148,3,train
152,3,train
153,3,train
154,3,train
156,3,train
158,3,train
159,3,train
160,3,train
161,3,train
162,3,train
163,3,train
164,3,train
165,3,train
166,3,train
167,3,train
168,3,train
169,3,train
170,3,train
171,3,train
173,3,train
174,3,train
175,3,train
176,3,train
178,3,train
179,3,train
180,3,train
181,3,train
182,3,train
183,3,train
185,3,train
186,3,train
187,3,train
188,3,train
190,3,train
191,3,train
192,3,train
193,3,train
194,3,train
196,3,train
197,3,train
198,3,train
199,3,train
200,3,train
201,3,train
202,3,train
203,3,train
204,3,train
205,3,train
206,3,train
207,3,train
208,3,train
209,3,train
211,3,train
212,3,train
214,3,train
215,3,train
216,3,train
218,3,train
219,3,train
220,3,train
221,3,train
224,3,train
225,3,train
227,3,train
228,3,train
229,3,train
230,3,train
231,3,train
232,3,train
233,3,train
234,3,train
235,3,train
236,3,train
237,3,train
238,3,train
239,3,train
240,3,train
241,3,train
244,3,train
245,3,train
247,3,train
248,3,train
249,3,train
251,3,train
252,3,train
253,3,train
254,3,train
255,3,train
256,3,train
259,3,train
261,3,train
262,3,train
263,3,train
265,3,train
266,3,train
267,3,train
268,3,train
269,3,train
270,3,train
271,3,train
273,3,train
274,3,train
276,3,train
277,3,train
278,3,train
279,3,train
282,3,train
283,3,train
286,3,train
288,3,train
289,3,train
290,3,train
291,3,train
292,3,train
293,3,train
294,3,train
295,3,train
296,3,train
297,3,train
298,3,train
299,3,train
301,3,train
302,3,train
303,3,train
305,3,train
306,3,train
309,3,train
310,3,train
311,3,train
312,3,train
313,3,train
315,3,train
316,3,train
317,3,train
318,3,train
319,3,train
320,3,train
321,3,train
322,3,train
323,3,train
324,3,train
325,3,train
326,3,train
327,3,train
328,3,train
329,3,train
330,3,train
331,3,train
333,3,train
334,3,train
335,3,train
337,3,train
338,3,train
340,3,train
342,3,train
343,3,train
344,3,train
345,3,train
347,3,train
348,3,train
349,3,train
350,3,train
351,3,train
352,3,train
353,3,train
354,3,train
355,3,train
356,3,train
357,3,train
358,3,train
359,3,train
360,3,train
361,3,train
363,3,train
364,3,train
365,3,train
366,3,train
367,3,train
368,3,train
369,3,train
370,3,train
372,3,train
373,3,train
374,3,train
376,3,train
377,3,train
379,3,train
380,3,train
381,3,train
382,3,train
383,3,train
384,3,train
387,3,train
388,3,train
389,3,train
390,3,train
391,3,train
392,3,train
393,3,train
394,3,train
395,3,train
396,3,train
398,3,train
399,3,train
400,3,train
401,3,train
402,3,train
403,3,train
404,3,train
405,3,train
406,3,train
407,3,train
408,3,train
409,3,train
410,3,train
411,3,train
413,3,train
414,3,train
416,3,train
417,3,train
418,3,train
419,3,train
420,3,train
421,3,train
423,3,train
424,3,train
425,3,train
426,3,train
427,3,train
428,3,train
429,3,train
430,3,train
431,3,train
432,3,train
433,3,train
435,3,train
436,3,train
437,3,train
438,3,train
439,3,train
442,3,train
443,3,train
445,3,train
448,3,train
450,3,train
451,3,train
452,3,train
453,3,train
454,3,train
457,3,train
458,3,train
459,3,train
460,3,train
461,3,train
463,3,train
464,3,train
465,3,train
467,3,train
15,3,validation
16,3,validation
19,3,validation
20,3,validation
24,3,validation
29,3,validation
30,3,validation
31,3,validation
37,3,validation
39,3,validation
45,3,validation
48,3,validation
52,3,validation
53,3,validation
55,3,validation
56,3,validation
63,3,validation
74,3,validation
77,3,validation
85,3,validation
86,3,validation
92,3,validation
104,3,validation
108,3,validation
109,3,validation
115,3,validation
118,3,validation
123,3,validation
126,3,validation
136,3,validation
144,3,validation
145,3,validation
149,3,validation
150,3,validation
151,3,validation
155,3,validation
157,3,validation
172,3,validation
177,3,validation
184,3,validation
189,3,validation
195,3,validation
210,3,validation
213,3,validation
217,3,validation
222,3,validation
223,3,validation
226,3,validation
242,3,validation
243,3,validation
246,3,validation
250,3,validation
257,3,validation
258,3,validation
260,3,validation
264,3,validation
272,3,validation
275,3,validation
280,3,validation
281,3,validation
284,3,validation
285,3,validation
287,3,validation
300,3,validation
304,3,validation
307,3,validation
308,3,validation
314,3,validation
332,3,validation
336,3,validation
339,3,validation
341,3,validation
346,3,validation
362,3,validation
371,3,validation
375,3,validation
378,3,validation
385,3,validation
386,3,validation
397,3,validation
412,3,validation
415,3,validation
422,3,validation
434,3,validation
440,3,validation
441,3,validation
444,3,validation
446,3,validation
447,3,validation
449,3,validation
455,3,validation
456,3,validation
462,3,validation
466,3,validation
0,4,train
1,4,train
3,4,train
4,4,train
6,4,train
7,4,train
8,4,train
9,4,train
10,4,train
13,4,train
14,4,train
15,4,train
16,4,train
17,4,train
19,4,train
20,4,train
21,4,train
22,4,train
23,4,train
24,4,train
25,4,train
26,4,train
27,4,train
28,4,train
29,4,train
30,4,train
31,4,train
32,4,train
34,4,train
35,4,train
36,4,train
37,4,train
38,4,train
39,4,train
40,4,train
41,4,train
43,4,train
44,4,train
45,4,train
46,4,train
47,4,train
48,4,train
49,4,train
51,4,train
52,4,train
53,4,train
55,4,train
56,4,train
57,4,train
58,4,train
59,4,train
63,4,train
64,4,train
66,4,train
67,4,train
68,4,train
69,4,train
70,4,train
71,4,train
72,4,train
73,4,train
74,4,train
75,4,train
76,4,train
77,4,train
78,4,train
79,4,train
82,4,train
83,4,train
84,4,train
85,4,train
86,4,train
87,4,train
88,4,train
89,4,train
92,4,train
93,4,train
94,4,train
95,4,train
96,4,train
98,4,train
99,4,train
100,4,train
101,4,train
103,4,train
104,4,train
105,4,train
106,4,train
108,4,train
109,4,train
110,4,train
111,4,train
113,4,train
115,4,train
116,4,train
118,4,train
119,4,train
120,4,train
121,4,train
122,4,train
123,4,train
125,4,train
126,4,train
127,4,train
130,4,train
131,4,train
132,4,train
133,4,train
134,4,train
135,4,train
136,4,train
139,4,train
140,4,train
142,4,train
143,4,train
144,4,train
145,4,train
148,4,train
149,4,train
150,4,train
151,4,train
152,4,train
154,4,train
155,4,train
156,4,train
157,4,train
158,4,train
159,4,train
162,4,train
163,4,train
164,4,train
165,4,train
166,4,train
167,4,train
168,4,train
169,4,train
170,4,train
171,4,train
172,4,train
173,4,train
174,4,train
176,4,train
177,4,train
178,4,train
179,4,train
182,4,train
183,4,train
184,4,train
186,4,train
187,4,train
188,4,train
189,4,train
190,4,train
191,4,train
192,4,train
193,4,train
194,4,train
195,4,train
196,4,train
197,4,train
199,4,train
200,4,train
201,4,train
202,4,train
203,4,train
204,4,train
205,4,train
206,4,train
207,4,train
208,4,train
209,4,train
210,4,train
211,4,train
213,4,train
214,4,train
216,4,train
217,4,train
218,4,train
219,4,train
220,4,train
221,4,train
222,4,train
223,4,train
225,4,train
226,4,train
227,4,train
228,4,train
229,4,train
232,4,train
234,4,train
235,4,train
236,4,train
237,4,train
238,4,train
239,4,train
240,4,train
241,4,train
242,4,train
243,4,train
246,4,train
247,4,train
248,4,train
249,4,train
250,4,train
251,4,train
252,4,train
254,4,train
255,4,train
256,4,train
257,4,train
258,4,train
260,4,train
261,4,train
262,4,train
263,4,train
264,4,train
265,4,train
266,4,train
267,4,train
269,4,train
270,4,train
271,4,train
272,4,train
273,4,train
274,4,train
275,4,train
276,4,train
278,4,train
280,4,train
281,4,train
282,4,train
283,4,train
284,4,train
285,4,train
286,4,train
287,4,train
289,4,train
290,4,train
291,4,train
292,4,train
293,4,train
295,4,train
296,4,train
297,4,train
298,4,train
299,4,train
300,4,train
301,4,train
302,4,train
303,4,train
304,4,train
305,4,train
307,4,train
308,4,train
309,4,train
311,4,train
313,4,train
314,4,train
317,4,train
318,4,train
319,4,train
320,4,train
321,4,train
323,4,train
324,4,train
325,4,train
326,4,train
327,4,train
331,4,train
332,4,train
334,4,train
335,4,train
336,4,train
337,4,train
338,4,train
339,4,train
340,4,train
341,4,train
342,4,train
343,4,train
344,4,train
346,4,train
347,4,train
349,4,train
350,4,train
352,4,train
353,4,train
354,4,train
355,4,train
356,4,train
359,4,train
360,4,train
362,4,train
363,4,train
364,4,train
365,4,train
366,4,train
367,4,train
368,4,train
369,4,train
370,4,train
371,4,train
372,4,train
373,4,train
374,4,train
375,4,train
376,4,train
377,4,train
378,4,train
379,4,train
382,4,train
384,4,train
385,4,train
386,4,train
387,4,train
388,4,train
389,4,train
391,4,train
392,4,train
393,4,train
395,4,train
396,4,train
397,4,train
398,4,train
399,4,train
400,4,train
403,4,train
404,4,train
406,4,train
407,4,train
408,4,train
410,4,train
411,4,train
412,4,train
413,4,train
414,4,train
415,4,train
416,4,train
417,4,train
418,4,train
420,4,train
421,4,train
422,4,train
423,4,train
424,4,train
428,4,train
432,4,train
433,4,train
434,4,train
435,4,train
437,4,train
438,4,train
439,4,train
440,4,train
441,4,train
442,4,train
444,4,train
446,4,train
447,4,train
448,4,train
449,4,train
450,4,train
451,4,train
452,4,train
453,4,train
454,4,train
455,4,train
456,4,train
458,4,train
459,4,train
461,4,train
462,4,train
463,4,train
464,4,train
466,4,train
2,4,validation
5,4,validation
11,4,validation
12,4,validation
18,4,validation
33,4,validation
42,4,validation
50,4,validation
54,4,validation
60,4,validation
61,4,validation
62,4,validation
65,4,validation
80,4,validation
81,4,validation
90,4,validation
91,4,validation
97,4,validation
102,4,validation
107,4,validation
112,4,validation
114,4,validation
117,4,validation
124,4,validation
128,4,validation
129,4,validation
137,4,validation
138,4,validation
141,4,validation
146,4,validation
147,4,validation
153,4,validation
160,4,validation
161,4,validation
175,4,validation
180,4,validation
181,4,validation
185,4,validation
198,4,validation
212,4,validation
215,4,validation
224,4,validation
230,4,validation
231,4,validation
233,4,validation
244,4,validation
245,4,validation
253,4,validation
259,4,validation
268,4,validation
277,4,validation
279,4,validation
288,4,validation
294,4,validation
306,4,validation
310,4,validation
312,4,validation
315,4,validation
316,4,validation
322,4,validation
328,4,validation
329,4,validation
330,4,validation
333,4,validation
345,4,validation
348,4,validation
351,4,validation
357,4,validation
358,4,validation
361,4,validation
380,4,validation
381,4,validation
383,4,validation
390,4,validation
394,4,validation
401,4,validation
402,4,validation
405,4,validation
409,4,validation
419,4,validation
425,4,validation
426,4,validation
427,4,validation
429,4,validation
430,4,validation
431,4,validation
436,4,validation
443,4,validation
445,4,validation
457,4,validation
460,4,validation
465,4,validation
467,4,validation
0,5,train
2,5,train
3,5,train
4,5,train
5,5,train
6,5,train
8,5,train
10,5,train
11,5,train
12,5,train
13,5,train
14,5,train
15,5,train
16,5,train
17,5,train
18,5,train
19,5,train
20,5,train
21,5,train
22,5,train
23,5,train
24,5,train
27,5,train
29,5,train
30,5,train
31,5,train
32,5,train
33,5,train
34,5,train
35,5,train
36,5,train
37,5,train
38,5,train
39,5,train
41,5,train
42,5,train
43,5,train
44,5,train
45,5,train
46,5,train
47,5,train
48,5,train
49,5,train
50,5,train
51,5,train
52,5,train
53,5,train
54,5,train
55,5,train
56,5,train
57,5,train
58,5,train
59,5,train
60,5,train
61,5,train
62,5,train
63,5,train
64,5,train
65,5,train
66,5,train
68,5,train
69,5,train
72,5,train
73,5,train
74,5,train
75,5,train
77,5,train
79,5,train
80,5,train
81,5,train
82,5,train
83,5,train
84,5,train
85,5,train
86,5,train
87,5,train
89,5,train
90,5,train
91,5,train
92,5,train
93,5,train
94,5,train
95,5,train
96,5,train
97,5,train
100,5,train
101,5,train
102,5,train
103,5,train
104,5,train
105,5,train
106,5,train
107,5,train
108,5,train
109,5,train
112,5,train
114,5,train
115,5,train
116,5,train
117,5,train
118,5,train
119,5,train
121,5,train
122,5,train
123,5,train
124,5,train
125,5,train
126,5,train
128,5,train
129,5,train
130,5,train
131,5,train
133,5,train
134,5,train
136,5,train
137,5,train
138,5,train
140,5,train
141,5,train
142,5,train
143,5,train
144,5,train
145,5,train
146,5,train
147,5,train
148,5,train
149,5,train
150,5,train
151,5,train
152,5,train
153,5,train
154,5,train
155,5,train
156,5,train
157,5,train
158,5,train
160,5,train
161,5,train
162,5,train
163,5,train
164,5,train
165,5,train
166,5,train
167,5,train
168,5,train
169,5,train
170,5,train
172,5,train
173,5,train
174,5,train
175,5,train
177,5,train
178,5,train
179,5,train
180,5,train
181,5,train
182,5,train
183,5,train
184,5,train
185,5,train
186,5,train
187,5,train
188,5,train
189,5,train
192,5,train
195,5,train
196,5,train
198,5,train
203,5,train
204,5,train
205,5,train
207,5,train
209,5,train
210,5,train
212,5,train
213,5,train
215,5,train
216,5,train
217,5,train
218,5,train
219,5,train
220,5,train
221,5,train
222,5,train
223,5,train
224,5,train
226,5,train
227,5,train
228,5,train
229,5,train
230,5,train
231,5,train
232,5,train
233,5,train
234,5,train
235,5,train
236,5,train
237,5,train
238,5,train
242,5,train
243,5,train
244,5,train
245,5,train
246,5,train
247,5,train
248,5,train
250,5,train
251,5,train
253,5,train
254,5,train
255,5,train
257,5,train
258,5,train
259,5,train
260,5,train
262,5,train
263,5,train
264,5,train
265,5,train
267,5,train
268,5,train
269,5,train
270,5,train
271,5,train
272,5,train
273,5,train
274,5,train
275,5,train
276,5,train
277,5,train
278,5,train
279,5,train
280,5,train
281,5,train
282,5,train
283,5,train
284,5,train
285,5,train
287,5,train
288,5,train
289,5,train
290,5,train
293,5,train
294,5,train
295,5,train
296,5,train
297,5,train
298,5,train
300,5,train
301,5,train
302,5,train
303,5,train
304,5,train
305,5,train
306,5,train
307,5,train
308,5,train
310,5,train
312,5,train
313,5,train
314,5,train
315,5,train
316,5,train
317,5,train
321,5,train
322,5,train
323,5,train
324,5,train
325,5,train
327,5,train
328,5,train
329,5,train
330,5,train
331,5,train
332,5,train
333,5,train
335,5,train
336,5,train
338,5,train
339,5,train
341,5,train
345,5,train
346,5,train
347,5,train
348,5,train
351,5,train
352,5,train
353,5,train
354,5,train
357,5,train
358,5,train
359,5,train
361,5,train
362,5,train
363,5,train
364,5,train
365,5,train
368,5,train
369,5,train
370,5,train
371,5,train
372,5,train
375,5,train
376,5,train
378,5,train
379,5,train
380,5,train
381,5,train
382,5,train
383,5,train
385,5,train
386,5,train
390,5,train
392,5,train
393,5,train
394,5,train
395,5,train
396,5,train
397,5,train
399,5,train
401,5,train
402,5,train
404,5,train
405,5,train
409,5,train
410,5,train
411,5,train
412,5,train
413,5,train
414,5,train
415,5,train
416,5,train
417,5,train
418,5,train
419,5,train
420,5,train
421,5,train
422,5,train
423,5,train
425,5,train
426,5,train
427,5,train
429,5,train
430,5,train
431,5,train
433,5,train
434,5,train
435,5,train
436,5,train
438,5,train
439,5,train
440,5,train
441,5,train
442,5,train
443,5,train
444,5,train
445,5,train
446,5,train
447,5,train
448,5,train
449,5,train
450,5,train
452,5,train
455,5,train
456,5,train
457,5,train
459,5,train
460,5,train
461,5,train
462,5,train
463,5,train
464,5,train
465,5,train
466,5,train
467,5,train
1,5,validation
7,5,validation
9,5,validation
25,5,validation
26,5,validation
28,5,validation
40,5,validation
67,5,validation
70,5,validation
71,5,validation
76,5,validation
78,5,validation
88,5,validation
98,5,validation
99,5,validation
110,5,validation
